"eid";"probe";"data_temp";"data_moisture";"timestamp"
6346;2;83.4;38.35;"2015-01-02 07:54:40"
6347;3;79.12;26.39;"2015-01-02 07:54:40"
6348;4;69.63;25.23;"2015-01-02 07:54:40"
6349;1;38.45;43.05;"2015-01-02 18:07:04"
6350;2;39.09;39.63;"2015-01-02 18:07:04"
6351;3;54.94;36.89;"2015-01-02 18:07:04"
6352;4;80.46;39.28;"2015-01-02 18:07:04"
6353;1;64.0;33.67;"2015-01-02 19:38:28"
6354;2;60.79;43.97;"2015-01-02 19:38:28"
6355;3;52.58;42.58;"2015-01-02 19:38:28"
6356;4;65.68;40.33;"2015-01-02 19:38:28"
6357;1;56.24;44.94;"2015-01-03 06:02:18"
6358;2;88.84;28.7;"2015-01-03 06:02:18"
6359;3;76.26;25.39;"2015-01-03 06:02:18"
6360;4;47.86;31.46;"2015-01-03 06:02:18"
6361;1;73.67;25.7;"2015-01-03 16:43:38"
6362;2;70.11;40.51;"2015-01-03 16:43:38"
6363;3;85.66;34.18;"2015-01-03 16:43:38"
6364;4;56.93;37.35;"2015-01-03 16:43:38"
6365;1;40.91;35.14;"2015-01-04 00:25:44"
6366;2;79.3;38.73;"2015-01-04 00:25:44"
6367;3;87.0;39.18;"2015-01-04 00:25:44"
6368;4;41.38;38.48;"2015-01-04 00:25:44"
6369;1;55.8;38.24;"2015-01-04 03:45:21"
6370;2;64.57;29.43;"2015-01-04 03:45:21"
6371;3;87.8;28.18;"2015-01-04 03:45:21"
6372;4;55.89;28.74;"2015-01-04 03:45:21"
6373;1;76.49;43.2;"2015-01-04 12:06:46"
6374;2;34.43;27.13;"2015-01-04 12:06:46"
6375;3;69.58;32.22;"2015-01-04 12:06:46"
6376;4;76.65;35.89;"2015-01-04 12:06:46"
6377;1;53.63;32.29;"2015-01-04 15:09:01"
6378;2;53.01;27.39;"2015-01-04 15:09:01"
6379;3;37.67;43.13;"2015-01-04 15:09:01"
6380;4;77.45;39.39;"2015-01-04 15:09:01"
6381;1;89.3;35.79;"2015-01-04 15:18:14"
6382;2;54.21;29.12;"2015-01-04 15:18:14"
6383;3;67.65;33.73;"2015-01-04 15:18:14"
6384;4;77.17;37.89;"2015-01-04 15:18:14"
6385;1;42.82;41.93;"2015-01-04 20:18:57"
6386;2;41.91;33.95;"2015-01-04 20:18:57"
6387;3;58.95;28.01;"2015-01-04 20:18:57"
6388;4;41.24;41.36;"2015-01-04 20:18:57"
6389;1;76.4;31.87;"2015-01-04 20:28:43"
6390;2;59.63;44.36;"2015-01-04 20:28:43"
6391;3;45.41;33.82;"2015-01-04 20:28:43"
6392;4;43.79;29.96;"2015-01-04 20:28:43"
6393;1;34.88;44.09;"2015-01-04 22:47:43"
6394;2;65.77;30.35;"2015-01-04 22:47:43"
6395;3;80.54;32.2;"2015-01-04 22:47:43"
6396;4;52.71;36.25;"2015-01-04 22:47:43"
6397;1;61.22;39.44;"2015-01-05 05:22:48"
6398;2;50.95;38.12;"2015-01-05 05:22:48"
6399;3;65.44;30.26;"2015-01-05 05:22:48"
6400;4;36.11;37.95;"2015-01-05 05:22:48"
6401;1;78.12;36.05;"2015-01-05 16:20:53"
6402;2;44.12;36.57;"2015-01-05 16:20:53"
6403;3;64.29;33.56;"2015-01-05 16:20:53"
6404;4;38.74;37.65;"2015-01-05 16:20:53"
6405;1;49.69;36.8;"2015-01-05 19:35:54"
6406;2;43.44;36.07;"2015-01-05 19:35:54"
6407;3;80.01;32.8;"2015-01-05 19:35:54"
6408;4;52.6;25.77;"2015-01-05 19:35:54"
6409;1;89.83;28.65;"2015-01-06 04:16:13"
6410;2;79.69;39.63;"2015-01-06 04:16:13"
6411;3;88.11;40.17;"2015-01-06 04:16:13"
6412;4;60.75;37.19;"2015-01-06 04:16:13"
6413;1;37.9;34.0;"2015-01-06 11:48:18"
6414;2;34.55;36.4;"2015-01-06 11:48:18"
6415;3;43.97;40.9;"2015-01-06 11:48:18"
6416;4;78.67;28.81;"2015-01-06 11:48:18"
6417;1;59.51;35.56;"2015-01-06 17:10:15"
6418;2;83.56;35.32;"2015-01-06 17:10:15"
6419;3;48.89;31.98;"2015-01-06 17:10:15"
6420;4;59.83;35.33;"2015-01-06 17:10:15"
6421;1;65.61;38.92;"2015-01-06 21:37:40"
6422;2;81.52;28.49;"2015-01-06 21:37:40"
6423;3;79.67;34.08;"2015-01-06 21:37:40"
6424;4;63.08;39.68;"2015-01-06 21:37:40"
6425;1;69.08;33.3;"2015-01-07 08:34:09"
6426;2;82.32;29.31;"2015-01-07 08:34:09"
6427;3;46.17;25.44;"2015-01-07 08:34:09"
6428;4;54.77;28.05;"2015-01-07 08:34:09"
6429;1;86.43;31.66;"2015-01-07 14:30:40"
6430;2;74.94;28.35;"2015-01-07 14:30:40"
6431;3;55.73;33.37;"2015-01-07 14:30:40"
6432;4;74.56;36.03;"2015-01-07 14:30:40"
6433;1;52.95;43.8;"2015-01-07 21:27:07"
6434;2;63.82;36.47;"2015-01-07 21:27:07"
6435;3;50.02;41.35;"2015-01-07 21:27:07"
6436;4;53.78;39.62;"2015-01-07 21:27:07"
6437;1;86.2;38.96;"2015-01-08 01:36:00"
6438;2;84.88;32.66;"2015-01-08 01:36:00"
6439;3;50.0;39.92;"2015-01-08 01:36:00"
6440;4;55.35;35.14;"2015-01-08 01:36:00"
6441;1;83.47;25.42;"2015-01-08 06:58:40"
6442;2;61.18;36.05;"2015-01-08 06:58:40"
6443;3;48.42;36.6;"2015-01-08 06:58:40"
6444;4;53.03;32.5;"2015-01-08 06:58:40"
6445;1;56.66;38.3;"2015-01-08 11:25:37"
6446;2;89.88;38.45;"2015-01-08 11:25:37"
6447;3;55.79;36.31;"2015-01-08 11:25:37"
6448;4;60.54;42.13;"2015-01-08 11:25:37"
6449;1;56.96;38.33;"2015-01-08 11:53:37"
6450;2;47.36;41.42;"2015-01-08 11:53:37"
6451;3;75.85;43.21;"2015-01-08 11:53:37"
6452;4;81.19;37.16;"2015-01-08 11:53:37"
6453;1;51.62;37.87;"2015-01-08 13:29:38"
6454;2;54.76;32.94;"2015-01-08 13:29:38"
6455;3;52.72;43.94;"2015-01-08 13:29:38"
6456;4;53.66;40.87;"2015-01-08 13:29:38"
6457;1;56.75;25.96;"2015-01-08 21:31:51"
6458;2;55.59;39.41;"2015-01-08 21:31:51"
6459;3;63.43;26.39;"2015-01-08 21:31:51"
6460;4;40.78;36.7;"2015-01-08 21:31:51"
6461;1;74.81;37.27;"2015-01-09 04:42:23"
6462;2;50.36;29.69;"2015-01-09 04:42:23"
6463;3;65.36;32.28;"2015-01-09 04:42:23"
6464;4;48.76;33.16;"2015-01-09 04:42:23"
6465;1;37.86;33.24;"2015-01-09 05:30:55"
6466;2;55.21;43.59;"2015-01-09 05:30:55"
6467;3;41.6;28.77;"2015-01-09 05:30:55"
6468;4;56.47;26.13;"2015-01-09 05:30:55"
6469;1;41.27;28.44;"2015-01-09 13:45:32"
6470;2;70.36;30.95;"2015-01-09 13:45:32"
6471;3;88.73;41.86;"2015-01-09 13:45:32"
6472;4;68.57;34.07;"2015-01-09 13:45:32"
6473;1;38.24;44.61;"2015-01-09 19:30:26"
6474;2;33.65;26.7;"2015-01-09 19:30:26"
6475;3;82.05;34.16;"2015-01-09 19:30:26"
6476;4;38.62;36.17;"2015-01-09 19:30:26"
6477;1;44.85;44.96;"2015-01-10 00:50:31"
6478;2;49.74;37.99;"2015-01-10 00:50:31"
6479;3;55.94;34.5;"2015-01-10 00:50:31"
6480;4;54.89;43.38;"2015-01-10 00:50:31"
6481;1;56.83;35.08;"2015-01-10 11:48:50"
6482;2;82.16;39.44;"2015-01-10 11:48:50"
6483;3;69.44;42.99;"2015-01-10 11:48:50"
6484;4;44.01;40.4;"2015-01-10 11:48:50"
6485;1;39.53;26.18;"2015-01-10 12:20:45"
6486;2;82.41;40.65;"2015-01-10 12:20:45"
6487;3;66.01;43.37;"2015-01-10 12:20:45"
6488;4;34.95;30.51;"2015-01-10 12:20:45"
6489;1;53.38;31.47;"2015-01-10 19:10:57"
6490;2;60.45;44.14;"2015-01-10 19:10:57"
6491;3;43.64;30.61;"2015-01-10 19:10:57"
6492;4;68.56;29.94;"2015-01-10 19:10:57"
6493;1;67.57;33.11;"2015-01-11 04:27:49"
6494;2;55.05;39.64;"2015-01-11 04:27:49"
6495;3;38.65;40.35;"2015-01-11 04:27:49"
6496;4;32.56;28.84;"2015-01-11 04:27:49"
6497;1;69.39;44.5;"2015-01-11 14:37:15"
6498;2;33.67;44.23;"2015-01-11 14:37:15"
6499;3;64.28;41.09;"2015-01-11 14:37:15"
6500;4;53.31;44.94;"2015-01-11 14:37:15"
6501;1;58.52;40.57;"2015-01-11 21:31:18"
6502;2;87.88;43.77;"2015-01-11 21:31:18"
6503;3;64.46;31.94;"2015-01-11 21:31:18"
6504;4;36.36;38.0;"2015-01-11 21:31:18"
6505;1;88.07;39.72;"2015-01-12 00:36:52"
6506;2;70.62;36.25;"2015-01-12 00:36:52"
6507;3;82.73;35.85;"2015-01-12 00:36:52"
6508;4;44.01;31.59;"2015-01-12 00:36:52"
6509;1;33.22;44.27;"2015-01-12 04:06:42"
6510;2;81.25;26.43;"2015-01-12 04:06:42"
6511;3;37.28;27.73;"2015-01-12 04:06:42"
6512;4;37.37;36.55;"2015-01-12 04:06:42"
6513;1;56.02;35.56;"2015-01-12 04:30:46"
6514;2;35.12;29.52;"2015-01-12 04:30:46"
6515;3;54.86;30.67;"2015-01-12 04:30:46"
6516;4;89.99;28.59;"2015-01-12 04:30:46"
6517;1;49.52;41.53;"2015-01-12 12:39:53"
6518;2;85.78;33.73;"2015-01-12 12:39:53"
6519;3;34.1;39.82;"2015-01-12 12:39:53"
6520;4;45.38;40.21;"2015-01-12 12:39:53"
6521;1;33.4;38.64;"2015-01-12 15:42:33"
6522;2;59.23;36.47;"2015-01-12 15:42:33"
6523;3;71.12;30.74;"2015-01-12 15:42:33"
6524;4;47.75;36.45;"2015-01-12 15:42:33"
6525;1;61.25;38.79;"2015-01-13 02:31:05"
6526;2;35.18;33.9;"2015-01-13 02:31:05"
6527;3;50.15;44.55;"2015-01-13 02:31:05"
6528;4;77.83;28.61;"2015-01-13 02:31:05"
6529;1;69.02;34.94;"2015-01-13 04:01:14"
6530;2;34.17;36.43;"2015-01-13 04:01:14"
6531;3;70.49;35.32;"2015-01-13 04:01:14"
6532;4;34.9;33.45;"2015-01-13 04:01:14"
6533;1;77.97;35.56;"2015-01-13 10:58:26"
6534;2;61.87;34.11;"2015-01-13 10:58:26"
6535;3;58.38;32.76;"2015-01-13 10:58:26"
6536;4;89.5;37.25;"2015-01-13 10:58:26"
6537;1;87.04;33.49;"2015-01-13 13:07:22"
6538;2;73.07;29.45;"2015-01-13 13:07:22"
6539;3;58.87;41.37;"2015-01-13 13:07:22"
6540;4;46.09;25.03;"2015-01-13 13:07:22"
6541;1;55.0;35.57;"2015-01-13 22:18:41"
6542;2;84.74;43.56;"2015-01-13 22:18:41"
6543;3;37.76;27.44;"2015-01-13 22:18:41"
6544;4;39.75;38.8;"2015-01-13 22:18:41"
6545;1;74.01;27.33;"2015-01-13 23:38:35"
6546;2;31.18;34.94;"2015-01-13 23:38:35"
6547;3;70.35;35.62;"2015-01-13 23:38:35"
6548;4;38.84;38.43;"2015-01-13 23:38:35"
6549;1;32.86;39.04;"2015-01-13 23:56:40"
6550;2;41.1;36.76;"2015-01-13 23:56:40"
6551;3;63.09;32.8;"2015-01-13 23:56:40"
6552;4;59.22;25.82;"2015-01-13 23:56:40"
6553;1;48.98;40.65;"2015-01-14 01:35:40"
6554;2;39.94;28.05;"2015-01-14 01:35:40"
6555;3;45.79;37.65;"2015-01-14 01:35:40"
6556;4;70.7;41.32;"2015-01-14 01:35:40"
6557;1;41.25;37.77;"2015-01-14 02:04:33"
6558;2;71.28;28.23;"2015-01-14 02:04:33"
6559;3;44.54;43.91;"2015-01-14 02:04:33"
6560;4;31.42;25.5;"2015-01-14 02:04:33"
6561;1;50.96;37.68;"2015-01-14 09:57:12"
6562;2;56.55;29.33;"2015-01-14 09:57:12"
6563;3;77.43;43.96;"2015-01-14 09:57:12"
6564;4;74.42;31.08;"2015-01-14 09:57:12"
6565;1;48.59;26.71;"2015-01-14 19:26:23"
6566;2;35.81;42.7;"2015-01-14 19:26:23"
6567;3;64.7;38.48;"2015-01-14 19:26:23"
6568;4;40.05;32.62;"2015-01-14 19:26:23"
6569;1;59.26;40.66;"2015-01-14 21:28:46"
6570;2;81.55;35.52;"2015-01-14 21:28:46"
6571;3;53.83;30.89;"2015-01-14 21:28:46"
6572;4;54.66;33.7;"2015-01-14 21:28:46"
6573;1;87.94;42.8;"2015-01-14 23:12:59"
6574;2;43.22;28.16;"2015-01-14 23:12:59"
6575;3;37.71;44.97;"2015-01-14 23:12:59"
6576;4;71.43;32.22;"2015-01-14 23:12:59"
6577;1;30.8;42.23;"2015-01-15 10:02:22"
6578;2;67.66;41.03;"2015-01-15 10:02:22"
6579;3;60.69;44.94;"2015-01-15 10:02:22"
6580;4;72.0;42.88;"2015-01-15 10:02:22"
6581;1;39.22;26.5;"2015-01-15 15:54:22"
6582;2;40.17;42.97;"2015-01-15 15:54:22"
6583;3;66.11;30.94;"2015-01-15 15:54:22"
6584;4;75.23;32.96;"2015-01-15 15:54:22"
6585;1;40.4;25.81;"2015-01-15 17:38:56"
6586;2;70.04;29.84;"2015-01-15 17:38:56"
6587;3;58.79;39.37;"2015-01-15 17:38:56"
6588;4;45.3;25.64;"2015-01-15 17:38:56"
6589;1;51.28;31.67;"2015-01-15 23:10:57"
6590;2;54.85;37.36;"2015-01-15 23:10:57"
6591;3;76.25;32.01;"2015-01-15 23:10:57"
6592;4;33.51;25.16;"2015-01-15 23:10:57"
6593;1;56.87;36.28;"2015-01-16 02:05:19"
6594;2;50.54;31.18;"2015-01-16 02:05:19"
6595;3;83.8;42.04;"2015-01-16 02:05:19"
6596;4;78.1;30.57;"2015-01-16 02:05:19"
6597;1;45.02;43.71;"2015-01-16 09:43:00"
6598;2;37.04;32.84;"2015-01-16 09:43:00"
6599;3;43.7;34.6;"2015-01-16 09:43:00"
6600;4;38.19;40.48;"2015-01-16 09:43:00"
6601;1;86.41;43.82;"2015-01-16 18:00:35"
6602;2;46.92;28.15;"2015-01-16 18:00:35"
6603;3;44.36;40.36;"2015-01-16 18:00:35"
6604;4;86.49;37.93;"2015-01-16 18:00:35"
6605;1;83.41;32.69;"2015-01-17 00:36:38"
6606;2;39.73;27.3;"2015-01-17 00:36:38"
6607;3;89.89;38.83;"2015-01-17 00:36:38"
6608;4;81.71;33.11;"2015-01-17 00:36:38"
6609;1;81.8;44.34;"2015-01-17 09:29:19"
6610;2;85.81;33.39;"2015-01-17 09:29:19"
6611;3;58.14;41.79;"2015-01-17 09:29:19"
6612;4;83.32;44.94;"2015-01-17 09:29:19"
6613;1;36.22;30.61;"2015-01-17 12:23:06"
6614;2;79.02;28.9;"2015-01-17 12:23:06"
6615;3;52.98;34.96;"2015-01-17 12:23:06"
6616;4;79.41;26.46;"2015-01-17 12:23:06"
6617;1;73.13;42.01;"2015-01-17 14:57:05"
6618;2;32.6;30.4;"2015-01-17 14:57:05"
6619;3;73.9;36.45;"2015-01-17 14:57:05"
6620;4;43.38;44.52;"2015-01-17 14:57:05"
6621;1;61.6;35.9;"2015-01-18 01:14:56"
6622;2;84.61;40.51;"2015-01-18 01:14:56"
6623;3;37.92;35.32;"2015-01-18 01:14:56"
6624;4;47.41;38.87;"2015-01-18 01:14:56"
6625;1;76.92;43.01;"2015-01-18 09:28:23"
6626;2;47.76;41.66;"2015-01-18 09:28:23"
6627;3;66.46;37.3;"2015-01-18 09:28:23"
6628;4;72.15;34.8;"2015-01-18 09:28:23"
6629;1;50.75;29.28;"2015-01-18 14:13:27"
6630;2;53.52;38.35;"2015-01-18 14:13:27"
6631;3;57.91;38.6;"2015-01-18 14:13:27"
6632;4;40.51;37.79;"2015-01-18 14:13:27"
6633;1;36.13;26.6;"2015-01-18 15:25:18"
6634;2;87.2;41.36;"2015-01-18 15:25:18"
6635;3;44.58;30.54;"2015-01-18 15:25:18"
6636;4;76.6;34.47;"2015-01-18 15:25:18"
6637;1;58.15;31.37;"2015-01-18 23:42:19"
6638;2;63.79;25.12;"2015-01-18 23:42:19"
6639;3;39.12;28.52;"2015-01-18 23:42:19"
6640;4;30.97;30.82;"2015-01-18 23:42:19"
6641;1;65.7;34.44;"2015-01-19 03:13:54"
6642;2;35.99;36.1;"2015-01-19 03:13:54"
6643;3;80.02;33.96;"2015-01-19 03:13:54"
6644;4;72.23;42.45;"2015-01-19 03:13:54"
6645;1;59.69;40.06;"2015-01-19 04:14:03"
6646;2;65.05;40.84;"2015-01-19 04:14:03"
6647;3;39.73;39.05;"2015-01-19 04:14:03"
6648;4;74.09;29.18;"2015-01-19 04:14:03"
6649;1;70.41;27.76;"2015-01-19 06:09:52"
6650;2;53.84;41.24;"2015-01-19 06:09:52"
6651;3;81.46;32.91;"2015-01-19 06:09:52"
6652;4;60.45;26.46;"2015-01-19 06:09:52"
6653;1;33.03;39.79;"2015-01-19 09:42:26"
6654;2;64.77;33.05;"2015-01-19 09:42:26"
6655;3;35.07;25.67;"2015-01-19 09:42:26"
6656;4;30.2;28.85;"2015-01-19 09:42:26"
6657;1;40.78;44.17;"2015-01-19 10:33:22"
6658;2;67.05;43.72;"2015-01-19 10:33:22"
6659;3;35.44;35.49;"2015-01-19 10:33:22"
6660;4;59.19;37.03;"2015-01-19 10:33:22"
6661;1;65.76;37.71;"2015-01-19 17:16:45"
6662;2;60.88;37.0;"2015-01-19 17:16:45"
6663;3;83.69;25.73;"2015-01-19 17:16:45"
6664;4;52.76;44.81;"2015-01-19 17:16:45"
6665;1;81.2;37.76;"2015-01-19 23:40:09"
6666;2;36.91;43.74;"2015-01-19 23:40:09"
6667;3;33.99;26.16;"2015-01-19 23:40:09"
6668;4;73.34;44.69;"2015-01-19 23:40:09"
6669;1;37.98;38.05;"2015-01-20 03:23:19"
6670;2;51.45;34.07;"2015-01-20 03:23:19"
6671;3;78.05;29.61;"2015-01-20 03:23:19"
6672;4;53.89;40.91;"2015-01-20 03:23:19"
6673;1;74.26;26.82;"2015-01-20 12:22:06"
6674;2;87.94;42.2;"2015-01-20 12:22:06"
6675;3;39.05;41.93;"2015-01-20 12:22:06"
6676;4;70.38;33.01;"2015-01-20 12:22:06"
6677;1;84.71;33.92;"2015-01-20 18:38:32"
6678;2;59.68;27.11;"2015-01-20 18:38:32"
6679;3;82.82;37.7;"2015-01-20 18:38:32"
6680;4;50.7;42.81;"2015-01-20 18:38:32"
6681;1;44.82;27.99;"2015-01-20 20:27:42"
6682;2;80.91;25.9;"2015-01-20 20:27:42"
6683;3;75.93;26.68;"2015-01-20 20:27:42"
6684;4;64.07;32.1;"2015-01-20 20:27:42"
6685;1;74.0;32.02;"2015-01-21 00:58:50"
6686;2;88.49;37.26;"2015-01-21 00:58:50"
6687;3;78.63;36.39;"2015-01-21 00:58:50"
6688;4;54.47;43.04;"2015-01-21 00:58:50"
6689;1;78.91;30.58;"2015-01-21 07:02:53"
6690;2;38.7;44.56;"2015-01-21 07:02:53"
6691;3;79.97;28.37;"2015-01-21 07:02:53"
6692;4;79.21;26.47;"2015-01-21 07:02:53"
6693;1;41.31;35.97;"2015-01-21 13:07:26"
6694;2;71.54;26.56;"2015-01-21 13:07:26"
6695;3;64.22;39.51;"2015-01-21 13:07:26"
6696;4;60.66;44.08;"2015-01-21 13:07:26"
6697;1;67.64;34.37;"2015-01-21 13:47:19"
6698;2;85.35;37.67;"2015-01-21 13:47:19"
6699;3;40.04;44.44;"2015-01-21 13:47:19"
6700;4;54.32;32.77;"2015-01-21 13:47:19"
6701;1;82.89;29.47;"2015-01-21 14:37:09"
6702;2;67.05;31.8;"2015-01-21 14:37:09"
6703;3;49.34;26.1;"2015-01-21 14:37:09"
6704;4;33.34;35.97;"2015-01-21 14:37:09"
6705;1;79.64;38.2;"2015-01-21 22:37:20"
6706;2;62.27;32.89;"2015-01-21 22:37:20"
6707;3;38.79;27.95;"2015-01-21 22:37:20"
6708;4;71.66;26.7;"2015-01-21 22:37:20"
6709;1;60.03;43.83;"2015-01-22 08:39:15"
6710;2;79.23;42.35;"2015-01-22 08:39:15"
6711;3;79.92;31.76;"2015-01-22 08:39:15"
6712;4;53.07;41.81;"2015-01-22 08:39:15"
6713;1;60.19;27.23;"2015-01-22 10:42:42"
6714;2;38.06;38.97;"2015-01-22 10:42:42"
6715;3;77.82;32.64;"2015-01-22 10:42:42"
6716;4;34.41;36.05;"2015-01-22 10:42:42"
6717;1;33.46;40.0;"2015-01-22 16:47:59"
6718;2;38.24;43.73;"2015-01-22 16:47:59"
6719;3;75.76;34.51;"2015-01-22 16:47:59"
6720;4;67.61;32.53;"2015-01-22 16:47:59"
6721;1;42.2;43.21;"2015-01-22 19:50:24"
6722;2;78.37;32.98;"2015-01-22 19:50:24"
6723;3;36.41;31.34;"2015-01-22 19:50:24"
6724;4;64.07;42.81;"2015-01-22 19:50:24"
6725;1;45.21;27.25;"2015-01-23 01:53:17"
6726;2;45.46;28.3;"2015-01-23 01:53:17"
6727;3;33.64;40.36;"2015-01-23 01:53:17"
6728;4;42.09;31.07;"2015-01-23 01:53:17"
6729;1;87.1;41.52;"2015-01-23 03:26:43"
6730;2;75.33;30.69;"2015-01-23 03:26:43"
6731;3;61.33;26.57;"2015-01-23 03:26:43"
6732;4;74.98;37.15;"2015-01-23 03:26:43"
6733;1;78.14;29.36;"2015-01-23 04:52:57"
6734;2;68.3;41.85;"2015-01-23 04:52:57"
6735;3;34.45;35.74;"2015-01-23 04:52:57"
6736;4;47.42;41.84;"2015-01-23 04:52:57"
6737;1;80.49;28.65;"2015-01-23 10:07:01"
6738;2;82.96;35.76;"2015-01-23 10:07:01"
6739;3;32.06;32.22;"2015-01-23 10:07:01"
6740;4;48.05;44.79;"2015-01-23 10:07:01"
6741;1;33.82;41.07;"2015-01-23 17:50:01"
6742;2;44.66;35.2;"2015-01-23 17:50:01"
6743;3;61.3;31.35;"2015-01-23 17:50:01"
6744;4;62.47;29.0;"2015-01-23 17:50:01"
6745;1;85.0;37.5;"2015-01-23 23:48:15"
6746;2;36.6;30.28;"2015-01-23 23:48:15"
6747;3;69.59;28.03;"2015-01-23 23:48:15"
6748;4;70.81;26.52;"2015-01-23 23:48:15"
6749;1;67.37;43.19;"2015-01-24 08:50:55"
6750;2;30.44;36.35;"2015-01-24 08:50:55"
6751;3;62.24;43.4;"2015-01-24 08:50:55"
6752;4;81.85;27.36;"2015-01-24 08:50:55"
6753;1;45.32;30.81;"2015-01-24 18:17:56"
6754;2;75.11;34.13;"2015-01-24 18:17:56"
6755;3;46.19;27.43;"2015-01-24 18:17:56"
6756;4;35.27;42.06;"2015-01-24 18:17:56"
6757;1;40.48;26.45;"2015-01-24 23:33:34"
6758;2;48.54;43.18;"2015-01-24 23:33:34"
6759;3;57.71;36.17;"2015-01-24 23:33:34"
6760;4;50.28;43.32;"2015-01-24 23:33:34"
6761;1;34.02;33.48;"2015-01-25 06:27:57"
6762;2;85.02;35.29;"2015-01-25 06:27:57"
6763;3;40.14;29.14;"2015-01-25 06:27:57"
6764;4;68.09;34.05;"2015-01-25 06:27:57"
6765;1;68.26;42.65;"2015-01-25 12:53:07"
6766;2;61.38;43.09;"2015-01-25 12:53:07"
6767;3;34.03;31.56;"2015-01-25 12:53:07"
6768;4;77.91;34.9;"2015-01-25 12:53:07"
6769;1;33.07;37.86;"2015-01-25 18:04:35"
6770;2;71.45;25.79;"2015-01-25 18:04:35"
6771;3;51.94;34.75;"2015-01-25 18:04:35"
6772;4;87.57;35.65;"2015-01-25 18:04:35"
6773;1;39.69;41.85;"2015-01-25 23:46:54"
6774;2;59.38;26.84;"2015-01-25 23:46:54"
6775;3;88.99;33.29;"2015-01-25 23:46:54"
6776;4;43.15;36.75;"2015-01-25 23:46:54"
6777;1;80.22;37.55;"2015-01-26 08:35:23"
6778;2;78.68;41.98;"2015-01-26 08:35:23"
6779;3;77.25;33.97;"2015-01-26 08:35:23"
6780;4;87.04;25.36;"2015-01-26 08:35:23"
6781;1;83.23;44.76;"2015-01-26 16:02:46"
6782;2;69.43;34.54;"2015-01-26 16:02:46"
6783;3;44.16;42.65;"2015-01-26 16:02:46"
6784;4;61.92;33.3;"2015-01-26 16:02:46"
6785;1;55.23;43.57;"2015-01-27 01:23:03"
6786;2;31.53;40.18;"2015-01-27 01:23:03"
6787;3;35.25;43.52;"2015-01-27 01:23:03"
6788;4;41.61;26.0;"2015-01-27 01:23:03"
6789;1;65.64;38.08;"2015-01-27 11:42:21"
6790;2;58.0;37.51;"2015-01-27 11:42:21"
6791;3;65.99;33.05;"2015-01-27 11:42:21"
6792;4;45.84;39.81;"2015-01-27 11:42:21"
6793;1;77.89;31.16;"2015-01-27 12:09:41"
6794;2;70.09;30.23;"2015-01-27 12:09:41"
6795;3;55.33;35.29;"2015-01-27 12:09:41"
6796;4;84.9;41.33;"2015-01-27 12:09:41"
6797;1;88.98;43.22;"2015-01-27 23:04:52"
6798;2;34.43;33.98;"2015-01-27 23:04:52"
6799;3;80.72;30.43;"2015-01-27 23:04:52"
6800;4;36.4;25.71;"2015-01-27 23:04:52"
6801;1;67.71;26.47;"2015-01-28 02:38:55"
6802;2;67.67;41.42;"2015-01-28 02:38:55"
6803;3;62.78;27.38;"2015-01-28 02:38:55"
6804;4;75.26;44.82;"2015-01-28 02:38:55"
6805;1;33.96;30.99;"2015-01-28 05:13:45"
6806;2;63.65;25.74;"2015-01-28 05:13:45"
6807;3;66.05;28.08;"2015-01-28 05:13:45"
6808;4;59.01;36.38;"2015-01-28 05:13:45"
6809;1;48.86;25.89;"2015-01-28 06:22:11"
6810;2;43.74;29.46;"2015-01-28 06:22:11"
6811;3;69.43;43.29;"2015-01-28 06:22:11"
6812;4;78.5;40.3;"2015-01-28 06:22:11"
6813;1;67.65;25.77;"2015-01-28 13:32:14"
6814;2;61.11;29.05;"2015-01-28 13:32:14"
6815;3;60.57;34.56;"2015-01-28 13:32:14"
6816;4;69.08;36.39;"2015-01-28 13:32:14"
6817;1;35.59;31.71;"2015-01-28 14:53:14"
6818;2;44.98;32.0;"2015-01-28 14:53:14"
6819;3;54.64;30.31;"2015-01-28 14:53:14"
6820;4;54.59;33.4;"2015-01-28 14:53:14"
6821;1;38.12;39.92;"2015-01-28 23:55:16"
6822;2;62.21;33.64;"2015-01-28 23:55:16"
6823;3;62.02;25.09;"2015-01-28 23:55:16"
6824;4;85.37;38.96;"2015-01-28 23:55:16"
6825;1;82.33;35.28;"2015-01-29 02:59:41"
6826;2;78.6;26.52;"2015-01-29 02:59:41"
6827;3;32.07;26.17;"2015-01-29 02:59:41"
6828;4;87.46;27.53;"2015-01-29 02:59:41"
6829;1;68.53;40.86;"2015-01-29 09:46:44"
6830;2;80.81;31.73;"2015-01-29 09:46:44"
6831;3;56.8;35.54;"2015-01-29 09:46:44"
6832;4;60.69;30.73;"2015-01-29 09:46:44"
6833;1;48.2;37.78;"2015-01-29 19:47:11"
6834;2;75.15;41.42;"2015-01-29 19:47:11"
6835;3;88.23;30.81;"2015-01-29 19:47:11"
6836;4;38.62;25.22;"2015-01-29 19:47:11"
6837;1;74.63;29.29;"2015-01-30 01:35:37"
6838;2;52.8;43.48;"2015-01-30 01:35:37"
6839;3;59.92;39.2;"2015-01-30 01:35:37"
6840;4;33.56;26.7;"2015-01-30 01:35:37"
6841;1;69.04;41.47;"2015-01-30 01:58:45"
6842;2;65.67;38.65;"2015-01-30 01:58:45"
6843;3;83.8;33.95;"2015-01-30 01:58:45"
6844;4;69.14;31.45;"2015-01-30 01:58:45"
