"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
6085;1;41.78;35.43;55.49;"2014-12-15 10:56:08"
6086;2;47.25;33.17;67.14;"2014-12-15 10:56:08"
6087;3;77.01;41.02;64.28;"2014-12-15 10:56:08"
6088;4;62.0;33.1;59.24;"2014-12-15 10:56:08"
6089;1;46.54;27.52;57.67;"2014-12-15 16:49:19"
6090;2;72.88;27.93;56.8;"2014-12-15 16:49:19"
6091;3;44.99;31.71;68.65;"2014-12-15 16:49:19"
6092;4;76.53;33.06;60.98;"2014-12-15 16:49:19"
6093;1;43.69;33.54;71.82;"2014-12-15 19:51:05"
6094;2;60.94;40.24;58.71;"2014-12-15 19:51:05"
6095;3;45.62;33.79;69.42;"2014-12-15 19:51:05"
6096;4;82.83;40.91;65.66;"2014-12-15 19:51:05"
6097;1;58.59;40.84;55.74;"2014-12-15 22:56:39"
6098;2;56.19;40.1;69.18;"2014-12-15 22:56:39"
6099;3;62.38;29.43;67.66;"2014-12-15 22:56:39"
6100;4;86.75;32.12;66.76;"2014-12-15 22:56:39"
6101;1;57.06;44.81;67.68;"2014-12-16 08:57:45"
6102;2;39.07;43.72;58.17;"2014-12-16 08:57:45"
6103;3;53.17;32.78;59.46;"2014-12-16 08:57:45"
6104;4;61.8;39.2;72.94;"2014-12-16 08:57:45"
6105;1;85.51;27.89;73.62;"2014-12-16 17:43:58"
6106;2;32.32;26.92;74.74;"2014-12-16 17:43:58"
6107;3;36.53;33.84;72.26;"2014-12-16 17:43:58"
6108;4;57.92;44.93;73.02;"2014-12-16 17:43:58"
6109;1;74.33;39.95;65.15;"2014-12-16 22:49:17"
6110;2;66.93;28.31;58.59;"2014-12-16 22:49:17"
6111;3;72.25;39.96;55.61;"2014-12-16 22:49:17"
6112;4;46.79;28.49;67.67;"2014-12-16 22:49:17"
6113;1;65.67;44.99;62.01;"2014-12-17 08:25:20"
6114;2;79.54;42.55;56.34;"2014-12-17 08:25:20"
6115;3;48.13;29.61;65.82;"2014-12-17 08:25:20"
6116;4;48.41;33.01;67.26;"2014-12-17 08:25:20"
6117;1;85.26;44.33;58.54;"2014-12-17 16:25:28"
6118;2;37.88;39.27;69.28;"2014-12-17 16:25:28"
6119;3;80.54;27.15;67.86;"2014-12-17 16:25:28"
6120;4;80.63;40.37;74.07;"2014-12-17 16:25:28"
6121;1;45.64;25.44;67.94;"2014-12-18 02:39:42"
6122;2;39.25;29.74;66.72;"2014-12-18 02:39:42"
6123;3;65.91;28.46;57.99;"2014-12-18 02:39:42"
6124;4;57.3;29.29;73.2;"2014-12-18 02:39:42"
6125;1;37.95;26.59;61.87;"2014-12-18 06:14:43"
6126;2;42.16;43.41;69.24;"2014-12-18 06:14:43"
6127;3;46.4;34.0;73.66;"2014-12-18 06:14:43"
6128;4;62.67;41.01;55.22;"2014-12-18 06:14:43"
6129;1;63.51;39.69;62.12;"2014-12-18 14:39:51"
6130;2;75.93;40.21;64.07;"2014-12-18 14:39:51"
6131;3;54.77;36.81;61.55;"2014-12-18 14:39:51"
6132;4;83.29;40.81;61.51;"2014-12-18 14:39:51"
6133;1;65.3;38.16;68.21;"2014-12-19 01:03:14"
6134;2;45.5;33.73;67.38;"2014-12-19 01:03:14"
6135;3;77.76;28.54;63.11;"2014-12-19 01:03:14"
6136;4;53.68;44.02;63.64;"2014-12-19 01:03:14"
6137;1;70.49;35.46;67.84;"2014-12-19 05:41:39"
6138;2;41.53;38.0;65.34;"2014-12-19 05:41:39"
6139;3;87.56;44.94;65.19;"2014-12-19 05:41:39"
6140;4;38.59;44.5;59.05;"2014-12-19 05:41:39"
6141;1;62.94;42.87;59.01;"2014-12-19 15:33:42"
6142;2;87.45;31.75;69.53;"2014-12-19 15:33:42"
6143;3;63.32;25.29;65.98;"2014-12-19 15:33:42"
6144;4;39.59;41.74;68.95;"2014-12-19 15:33:42"
6145;1;33.8;34.49;64.94;"2014-12-19 19:06:44"
6146;2;36.17;35.75;68.45;"2014-12-19 19:06:44"
6147;3;35.91;43.13;66.62;"2014-12-19 19:06:44"
6148;4;84.53;27.72;70.09;"2014-12-19 19:06:44"
6149;1;46.24;42.11;69.29;"2014-12-19 22:41:30"
6150;2;67.43;44.7;74.78;"2014-12-19 22:41:30"
6151;3;84.29;37.17;68.08;"2014-12-19 22:41:30"
6152;4;70.66;44.63;65.02;"2014-12-19 22:41:30"
6153;1;82.1;27.21;57.64;"2014-12-19 22:53:05"
6154;2;40.93;30.4;72.65;"2014-12-19 22:53:05"
6155;3;31.34;33.18;66.39;"2014-12-19 22:53:05"
6156;4;36.74;44.75;57.93;"2014-12-19 22:53:05"
6157;1;73.09;35.22;59.78;"2014-12-20 02:15:41"
6158;2;47.18;33.53;68.61;"2014-12-20 02:15:41"
6159;3;54.47;44.18;64.43;"2014-12-20 02:15:41"
6160;4;70.45;42.14;58.35;"2014-12-20 02:15:41"
6161;1;60.21;43.49;62.48;"2014-12-20 11:29:32"
6162;2;77.62;27.1;62.75;"2014-12-20 11:29:32"
6163;3;81.83;41.47;63.18;"2014-12-20 11:29:32"
6164;4;74.65;39.63;74.89;"2014-12-20 11:29:32"
6165;1;81.03;25.22;62.22;"2014-12-20 12:17:38"
6166;2;43.46;40.28;56.96;"2014-12-20 12:17:38"
6167;3;77.9;29.26;58.82;"2014-12-20 12:17:38"
6168;4;67.59;30.53;71.26;"2014-12-20 12:17:38"
6169;1;31.66;39.37;73.09;"2014-12-20 20:54:45"
6170;2;49.53;35.55;64.48;"2014-12-20 20:54:45"
6171;3;64.16;30.53;67.28;"2014-12-20 20:54:45"
6172;4;55.48;42.22;55.41;"2014-12-20 20:54:45"
6173;1;47.58;32.86;71.21;"2014-12-20 22:05:00"
6174;2;85.15;30.8;66.87;"2014-12-20 22:05:00"
6175;3;56.71;37.47;70.55;"2014-12-20 22:05:00"
6176;4;38.51;41.4;57.41;"2014-12-20 22:05:00"
6177;1;73.04;35.55;61.76;"2014-12-20 23:19:02"
6178;2;56.21;44.63;57.83;"2014-12-20 23:19:02"
6179;3;82.47;43.35;65.04;"2014-12-20 23:19:02"
6180;4;75.83;35.57;69.59;"2014-12-20 23:19:02"
6181;1;34.9;27.37;56.56;"2014-12-21 08:43:50"
6182;2;67.24;30.76;74.73;"2014-12-21 08:43:50"
6183;3;88.43;43.42;62.04;"2014-12-21 08:43:50"
6184;4;69.07;40.28;58.83;"2014-12-21 08:43:50"
6185;1;71.45;35.66;69.15;"2014-12-21 19:18:50"
6186;2;67.26;26.88;60.91;"2014-12-21 19:18:50"
6187;3;71.16;41.49;55.71;"2014-12-21 19:18:50"
6188;4;83.45;38.77;72.81;"2014-12-21 19:18:50"
6189;1;67.97;27.8;56.22;"2014-12-21 20:47:20"
6190;2;53.21;42.26;71.62;"2014-12-21 20:47:20"
6191;3;37.58;41.99;63.18;"2014-12-21 20:47:20"
6192;4;65.08;34.44;71.11;"2014-12-21 20:47:20"
6193;1;76.61;32.86;66.43;"2014-12-22 07:45:44"
6194;2;89.1;40.93;63.27;"2014-12-22 07:45:44"
6195;3;40.35;29.6;66.51;"2014-12-22 07:45:44"
6196;4;89.69;39.7;73.93;"2014-12-22 07:45:44"
6197;1;35.5;27.08;62.75;"2014-12-22 17:59:25"
6198;2;82.05;32.25;58.46;"2014-12-22 17:59:25"
6199;3;48.36;27.19;65.85;"2014-12-22 17:59:25"
6200;4;88.14;38.82;66.56;"2014-12-22 17:59:25"
6201;1;40.42;35.28;63.81;"2014-12-22 23:32:56"
6202;2;31.28;32.44;58.4;"2014-12-22 23:32:56"
6203;3;38.37;33.43;59.39;"2014-12-22 23:32:56"
6204;4;75.29;42.47;73.76;"2014-12-22 23:32:56"
6205;1;89.16;40.02;67.24;"2014-12-23 08:35:57"
6206;2;39.81;41.17;73.67;"2014-12-23 08:35:57"
6207;3;89.47;42.06;74.14;"2014-12-23 08:35:57"
6208;4;77.68;28.61;59.48;"2014-12-23 08:35:57"
6209;1;71.61;26.03;62.05;"2014-12-23 11:58:03"
6210;2;34.29;34.02;56.17;"2014-12-23 11:58:03"
6211;3;54.15;44.19;68.05;"2014-12-23 11:58:03"
6212;4;82.17;35.55;59.53;"2014-12-23 11:58:03"
6213;1;86.39;30.12;73.64;"2014-12-23 14:38:31"
6214;2;76.78;39.03;73.43;"2014-12-23 14:38:31"
6215;3;58.34;25.16;56.8;"2014-12-23 14:38:31"
6216;4;81.91;29.42;61.33;"2014-12-23 14:38:31"
6217;1;78.05;28.03;57.15;"2014-12-23 16:13:12"
6218;2;88.4;25.85;65.1;"2014-12-23 16:13:12"
6219;3;37.63;38.29;73.51;"2014-12-23 16:13:12"
6220;4;36.78;26.57;66.82;"2014-12-23 16:13:12"
6221;1;73.34;28.66;73.23;"2014-12-24 02:28:03"
6222;2;85.65;44.83;60.4;"2014-12-24 02:28:03"
6223;3;69.12;27.61;61.08;"2014-12-24 02:28:03"
6224;4;59.44;43.64;55.63;"2014-12-24 02:28:03"
6225;1;32.71;31.11;61.12;"2014-12-24 11:49:53"
6226;2;39.04;36.01;61.09;"2014-12-24 11:49:53"
6227;3;67.97;36.28;68.82;"2014-12-24 11:49:53"
6228;4;76.62;36.71;72.0;"2014-12-24 11:49:53"
6229;1;79.86;37.8;62.55;"2014-12-24 16:32:52"
6230;2;85.7;36.25;74.78;"2014-12-24 16:32:52"
6231;3;86.06;34.07;68.84;"2014-12-24 16:32:52"
6232;4;83.48;44.72;58.77;"2014-12-24 16:32:52"
6233;1;83.31;32.53;58.14;"2014-12-25 01:28:24"
6234;2;34.74;33.88;64.2;"2014-12-25 01:28:24"
6235;3;49.21;43.34;68.29;"2014-12-25 01:28:24"
6236;4;44.48;38.89;55.49;"2014-12-25 01:28:24"
6237;1;40.86;35.13;68.46;"2014-12-25 08:56:41"
6238;2;49.72;44.97;72.17;"2014-12-25 08:56:41"
6239;3;85.04;43.72;61.49;"2014-12-25 08:56:41"
6240;4;34.75;32.06;61.9;"2014-12-25 08:56:41"
6241;1;56.09;41.74;73.24;"2014-12-25 14:30:36"
6242;2;55.25;30.2;73.21;"2014-12-25 14:30:36"
6243;3;88.69;28.64;55.49;"2014-12-25 14:30:36"
6244;4;74.15;36.89;71.43;"2014-12-25 14:30:36"
6245;1;73.84;37.5;56.48;"2014-12-25 15:33:24"
6246;2;37.83;25.05;67.48;"2014-12-25 15:33:24"
6247;3;69.03;39.78;61.47;"2014-12-25 15:33:24"
6248;4;56.98;31.93;70.62;"2014-12-25 15:33:24"
6249;1;45.87;28.02;63.74;"2014-12-26 00:21:53"
6250;2;84.75;32.19;65.7;"2014-12-26 00:21:53"
6251;3;84.68;35.18;59.23;"2014-12-26 00:21:53"
6252;4;81.77;31.95;67.87;"2014-12-26 00:21:53"
6253;1;38.89;43.84;62.11;"2014-12-26 05:01:33"
6254;2;66.81;33.49;59.19;"2014-12-26 05:01:33"
6255;3;78.94;34.9;71.23;"2014-12-26 05:01:33"
6256;4;56.96;44.15;59.38;"2014-12-26 05:01:33"
6257;1;63.11;29.83;73.34;"2014-12-26 12:25:24"
6258;2;87.51;43.95;55.74;"2014-12-26 12:25:24"
6259;3;48.13;35.23;65.13;"2014-12-26 12:25:24"
6260;4;61.78;42.92;65.63;"2014-12-26 12:25:24"
6261;1;35.53;35.52;71.98;"2014-12-26 16:03:00"
6262;2;74.19;32.51;73.35;"2014-12-26 16:03:00"
6263;3;86.04;34.26;69.28;"2014-12-26 16:03:00"
6264;4;57.09;43.37;64.78;"2014-12-26 16:03:00"
6265;1;70.94;26.85;58.02;"2014-12-26 18:19:17"
6266;2;65.46;40.64;66.38;"2014-12-26 18:19:17"
6267;3;68.28;40.82;71.96;"2014-12-26 18:19:17"
6268;4;45.28;41.91;56.18;"2014-12-26 18:19:17"
6269;1;84.24;25.89;69.92;"2014-12-26 21:52:00"
6270;2;47.24;25.59;56.87;"2014-12-26 21:52:00"
6271;3;51.21;32.1;64.05;"2014-12-26 21:52:00"
6272;4;73.68;30.37;61.41;"2014-12-26 21:52:00"
6273;1;33.97;34.65;63.6;"2014-12-27 05:26:47"
6274;2;82.55;38.29;63.93;"2014-12-27 05:26:47"
6275;3;84.33;42.73;55.73;"2014-12-27 05:26:47"
6276;4;62.28;36.43;71.85;"2014-12-27 05:26:47"
6277;1;84.36;34.04;58.0;"2014-12-27 12:20:10"
6278;2;85.58;33.0;65.21;"2014-12-27 12:20:10"
6279;3;81.79;34.98;66.25;"2014-12-27 12:20:10"
6280;4;37.77;40.92;58.15;"2014-12-27 12:20:10"
6281;1;63.22;32.17;62.0;"2014-12-27 18:41:49"
6282;2;48.78;44.83;66.55;"2014-12-27 18:41:49"
6283;3;54.69;35.94;70.84;"2014-12-27 18:41:49"
6284;4;83.03;29.41;68.08;"2014-12-27 18:41:49"
6285;1;56.61;38.35;62.84;"2014-12-28 04:04:37"
6286;2;36.33;25.42;74.23;"2014-12-28 04:04:37"
6287;3;38.88;35.49;72.25;"2014-12-28 04:04:37"
6288;4;64.72;30.05;56.79;"2014-12-28 04:04:37"
6289;1;30.98;41.56;56.78;"2014-12-28 12:32:26"
6290;2;49.78;29.89;65.89;"2014-12-28 12:32:26"
6291;3;85.16;43.54;65.87;"2014-12-28 12:32:26"
6292;4;56.26;41.67;69.66;"2014-12-28 12:32:26"
6293;1;80.16;32.53;59.76;"2014-12-28 13:57:34"
6294;2;84.49;37.93;64.69;"2014-12-28 13:57:34"
6295;3;72.33;43.57;57.03;"2014-12-28 13:57:34"
6296;4;85.59;40.46;61.61;"2014-12-28 13:57:34"
6297;1;67.44;40.1;56.12;"2014-12-28 18:11:26"
6298;2;33.8;31.48;73.6;"2014-12-28 18:11:26"
6299;3;57.57;32.43;66.8;"2014-12-28 18:11:26"
6300;4;75.68;34.01;66.33;"2014-12-28 18:11:26"
6301;1;51.78;41.97;63.24;"2014-12-28 18:32:47"
6302;2;61.01;35.84;55.78;"2014-12-28 18:32:47"
6303;3;61.19;33.8;68.76;"2014-12-28 18:32:47"
6304;4;40.79;26.04;59.9;"2014-12-28 18:32:47"
6305;1;36.57;30.48;56.06;"2014-12-29 04:51:30"
6306;2;56.82;37.57;58.38;"2014-12-29 04:51:30"
6307;3;61.74;34.55;63.17;"2014-12-29 04:51:30"
6308;4;56.8;27.39;64.48;"2014-12-29 04:51:30"
6309;1;38.64;32.38;59.79;"2014-12-29 11:14:39"
6310;2;61.07;26.95;72.66;"2014-12-29 11:14:39"
6311;3;81.07;27.56;56.23;"2014-12-29 11:14:39"
6312;4;76.07;41.04;66.85;"2014-12-29 11:14:39"
6313;1;84.28;32.42;55.06;"2014-12-29 15:41:23"
6314;2;77.42;26.59;62.74;"2014-12-29 15:41:23"
6315;3;40.77;33.92;72.07;"2014-12-29 15:41:23"
6316;4;72.4;42.31;69.52;"2014-12-29 15:41:23"
6317;1;32.45;37.71;57.04;"2014-12-29 20:42:23"
6318;2;58.96;32.09;66.23;"2014-12-29 20:42:23"
6319;3;49.11;27.32;72.32;"2014-12-29 20:42:23"
6320;4;58.22;35.31;68.46;"2014-12-29 20:42:23"
6321;1;84.87;41.92;55.4;"2014-12-29 22:39:28"
6322;2;51.55;29.14;64.45;"2014-12-29 22:39:28"
6323;3;70.96;36.95;65.93;"2014-12-29 22:39:28"
6324;4;60.39;41.31;73.21;"2014-12-29 22:39:28"
6325;1;55.5;40.37;63.07;"2014-12-30 04:48:29"
6326;2;70.77;27.51;73.59;"2014-12-30 04:48:29"
6327;3;75.32;38.38;59.92;"2014-12-30 04:48:29"
6328;4;56.03;29.63;63.18;"2014-12-30 04:48:29"
6329;1;71.08;42.17;61.71;"2014-12-30 08:36:20"
6330;2;41.66;30.58;57.86;"2014-12-30 08:36:20"
6331;3;86.04;32.61;56.45;"2014-12-30 08:36:20"
6332;4;65.25;30.08;67.87;"2014-12-30 08:36:20"
6333;1;44.47;40.02;57.27;"2014-12-30 11:22:24"
6334;2;79.3;32.01;69.32;"2014-12-30 11:22:24"
6335;3;47.6;28.12;58.91;"2014-12-30 11:22:24"
6336;4;69.35;32.95;72.88;"2014-12-30 11:22:24"
6337;1;75.42;36.68;68.67;"2014-12-30 18:54:34"
6338;2;44.59;33.82;64.75;"2014-12-30 18:54:34"
6339;3;47.09;26.26;72.64;"2014-12-30 18:54:34"
6340;4;32.13;34.61;63.16;"2014-12-30 18:54:34"
6341;1;72.9;39.03;66.65;"2014-12-31 05:38:05"
6342;2;31.74;32.41;65.26;"2014-12-31 05:38:05"
6343;3;70.63;29.41;63.12;"2014-12-31 05:38:05"
6344;4;42.49;42.91;66.6;"2014-12-31 05:38:05"
6345;1;41.46;30.65;74.52;"2014-12-31 16:02:05"
6346;2;71.38;36.25;65.47;"2014-12-31 16:02:05"
6347;3;86.3;41.66;69.46;"2014-12-31 16:02:05"
6348;4;57.03;28.1;58.54;"2014-12-31 16:02:05"
6349;1;39.15;43.09;71.65;"2014-12-31 23:54:25"
6350;2;61.75;28.49;73.75;"2014-12-31 23:54:25"
6351;3;45.74;44.19;73.23;"2014-12-31 23:54:25"
6352;4;86.32;39.27;71.28;"2014-12-31 23:54:25"
6353;1;32.8;28.93;74.65;"2015-01-01 09:27:53"
6354;2;57.65;41.9;72.34;"2015-01-01 09:27:53"
6355;3;46.34;41.27;55.22;"2015-01-01 09:27:53"
6356;4;36.77;25.16;62.14;"2015-01-01 09:27:53"
6357;1;80.88;28.65;69.28;"2015-01-01 10:19:22"
6358;2;85.71;35.28;73.37;"2015-01-01 10:19:22"
6359;3;86.92;25.21;61.37;"2015-01-01 10:19:22"
6360;4;80.26;28.36;55.58;"2015-01-01 10:19:22"
6361;1;68.89;30.32;64.59;"2015-01-01 18:05:38"
6362;2;31.55;41.21;59.08;"2015-01-01 18:05:38"
6363;3;61.71;25.51;68.14;"2015-01-01 18:05:38"
6364;4;56.53;42.88;60.9;"2015-01-01 18:05:38"
6365;1;72.35;30.17;70.97;"2015-01-01 18:34:42"
6366;2;72.9;28.97;66.81;"2015-01-01 18:34:42"
6367;3;52.22;35.85;70.3;"2015-01-01 18:34:42"
6368;4;46.38;39.46;68.6;"2015-01-01 18:34:42"
6369;1;74.93;33.2;58.64;"2015-01-01 20:27:18"
6370;2;47.88;42.71;55.76;"2015-01-01 20:27:18"
6371;3;40.51;26.82;70.74;"2015-01-01 20:27:18"
6372;4;36.69;38.21;69.55;"2015-01-01 20:27:18"
6373;1;82.7;36.49;68.04;"2015-01-01 22:04:20"
6374;2;41.33;39.45;58.53;"2015-01-01 22:04:20"
6375;3;38.85;29.69;66.8;"2015-01-01 22:04:20"
6376;4;37.02;38.37;58.14;"2015-01-01 22:04:20"
6377;1;72.42;27.01;69.0;"2015-01-02 07:25:16"
6378;2;81.81;38.04;68.37;"2015-01-02 07:25:16"
6379;3;33.75;31.31;73.55;"2015-01-02 07:25:16"
6380;4;63.39;38.75;69.37;"2015-01-02 07:25:16"
6381;1;67.38;42.51;64.65;"2015-01-02 17:09:16"
6382;2;37.69;44.42;64.39;"2015-01-02 17:09:16"
6383;3;43.54;25.68;66.87;"2015-01-02 17:09:16"
6384;4;34.04;40.34;60.29;"2015-01-02 17:09:16"
6385;1;73.25;25.17;67.04;"2015-01-02 20:58:55"
6386;2;80.67;40.73;64.05;"2015-01-02 20:58:55"
6387;3;82.11;28.27;67.11;"2015-01-02 20:58:55"
6388;4;74.19;40.89;65.41;"2015-01-02 20:58:55"
6389;1;49.85;37.76;66.74;"2015-01-03 04:58:26"
6390;2;36.9;25.04;56.76;"2015-01-03 04:58:26"
6391;3;61.09;39.18;67.13;"2015-01-03 04:58:26"
6392;4;30.1;43.41;58.3;"2015-01-03 04:58:26"
6393;1;64.15;30.4;66.81;"2015-01-03 07:36:06"
6394;2;36.25;36.07;58.3;"2015-01-03 07:36:06"
6395;3;63.57;27.54;66.61;"2015-01-03 07:36:06"
6396;4;36.83;39.14;63.69;"2015-01-03 07:36:06"
6397;1;56.55;33.65;57.77;"2015-01-03 09:30:23"
6398;2;70.81;25.01;57.04;"2015-01-03 09:30:23"
6399;3;62.63;33.12;58.74;"2015-01-03 09:30:23"
6400;4;63.47;29.11;73.78;"2015-01-03 09:30:23"
6401;1;49.77;42.2;71.25;"2015-01-03 15:40:45"
6402;2;34.04;43.94;60.86;"2015-01-03 15:40:45"
6403;3;58.45;25.58;70.87;"2015-01-03 15:40:45"
6404;4;59.82;41.67;64.29;"2015-01-03 15:40:45"
6405;1;64.43;39.03;58.75;"2015-01-04 00:15:20"
6406;2;54.1;38.89;64.18;"2015-01-04 00:15:20"
6407;3;88.09;42.83;72.19;"2015-01-04 00:15:20"
6408;4;85.24;34.88;61.55;"2015-01-04 00:15:20"
6409;1;77.76;39.53;65.19;"2015-01-04 06:51:26"
6410;2;47.39;36.93;69.58;"2015-01-04 06:51:26"
6411;3;67.8;37.96;63.44;"2015-01-04 06:51:26"
6412;4;60.75;29.33;62.87;"2015-01-04 06:51:26"
6413;1;78.06;35.86;68.46;"2015-01-04 15:16:13"
6414;2;75.79;38.31;67.27;"2015-01-04 15:16:13"
6415;3;71.72;30.79;59.38;"2015-01-04 15:16:13"
6416;4;89.28;34.11;65.38;"2015-01-04 15:16:13"
6417;1;88.65;44.25;57.77;"2015-01-04 22:24:00"
6418;2;71.06;42.19;66.02;"2015-01-04 22:24:00"
6419;3;43.07;27.71;66.48;"2015-01-04 22:24:00"
6420;4;85.97;28.95;67.4;"2015-01-04 22:24:00"
6421;1;57.55;33.81;55.42;"2015-01-05 05:34:56"
6422;2;63.84;32.62;58.86;"2015-01-05 05:34:56"
6423;3;33.07;39.99;70.51;"2015-01-05 05:34:56"
6424;4;72.67;37.3;65.21;"2015-01-05 05:34:56"
6425;1;72.38;41.36;58.74;"2015-01-05 05:52:45"
6426;2;60.5;34.67;59.07;"2015-01-05 05:52:45"
6427;3;82.39;25.43;55.93;"2015-01-05 05:52:45"
6428;4;70.21;33.13;63.29;"2015-01-05 05:52:45"
6429;1;72.24;36.13;62.91;"2015-01-05 16:34:27"
6430;2;37.8;37.13;66.76;"2015-01-05 16:34:27"
6431;3;55.95;32.01;64.7;"2015-01-05 16:34:27"
6432;4;52.63;25.2;62.95;"2015-01-05 16:34:27"
6433;1;72.75;33.27;55.26;"2015-01-05 20:55:12"
6434;2;54.46;34.88;56.86;"2015-01-05 20:55:12"
6435;3;86.58;38.64;71.83;"2015-01-05 20:55:12"
6436;4;77.0;28.93;69.46;"2015-01-05 20:55:12"
6437;1;79.53;36.78;55.71;"2015-01-06 02:00:20"
6438;2;82.97;27.17;62.41;"2015-01-06 02:00:20"
6439;3;30.67;42.16;64.12;"2015-01-06 02:00:20"
6440;4;42.0;33.32;67.14;"2015-01-06 02:00:20"
6441;1;74.6;27.64;60.5;"2015-01-06 09:46:49"
6442;2;84.88;29.93;60.21;"2015-01-06 09:46:49"
6443;3;36.35;36.82;57.27;"2015-01-06 09:46:49"
6444;4;63.81;27.49;68.95;"2015-01-06 09:46:49"
6445;1;71.8;30.15;62.44;"2015-01-06 19:31:56"
6446;2;60.27;34.41;71.44;"2015-01-06 19:31:56"
6447;3;35.43;32.05;66.26;"2015-01-06 19:31:56"
6448;4;49.71;34.28;55.94;"2015-01-06 19:31:56"
6449;1;37.79;30.48;71.1;"2015-01-07 03:32:42"
6450;2;88.2;31.38;68.41;"2015-01-07 03:32:42"
6451;3;47.74;29.68;65.72;"2015-01-07 03:32:42"
6452;4;88.34;38.47;60.4;"2015-01-07 03:32:42"
6453;1;82.84;34.4;67.45;"2015-01-07 12:15:14"
6454;2;77.03;32.41;64.95;"2015-01-07 12:15:14"
6455;3;76.64;42.79;70.88;"2015-01-07 12:15:14"
6456;4;84.02;26.08;64.83;"2015-01-07 12:15:14"
6457;1;75.89;36.03;70.71;"2015-01-07 16:44:32"
6458;2;39.73;31.93;64.74;"2015-01-07 16:44:32"
6459;3;78.1;42.25;70.25;"2015-01-07 16:44:32"
6460;4;66.14;33.16;70.31;"2015-01-07 16:44:32"
6461;1;38.05;35.39;68.91;"2015-01-07 20:42:45"
6462;2;60.17;29.08;60.79;"2015-01-07 20:42:45"
6463;3;51.62;25.95;56.88;"2015-01-07 20:42:45"
6464;4;34.72;44.32;61.26;"2015-01-07 20:42:45"
6465;1;80.16;30.18;60.9;"2015-01-07 21:25:57"
6466;2;85.79;28.8;62.44;"2015-01-07 21:25:57"
6467;3;55.69;41.27;55.09;"2015-01-07 21:25:57"
6468;4;89.56;28.11;70.24;"2015-01-07 21:25:57"
6469;1;49.45;41.39;61.78;"2015-01-08 00:58:24"
6470;2;31.54;36.88;59.61;"2015-01-08 00:58:24"
6471;3;56.87;39.88;62.53;"2015-01-08 00:58:24"
6472;4;88.26;35.65;68.2;"2015-01-08 00:58:24"
6473;1;69.98;36.1;61.8;"2015-01-08 05:49:50"
6474;2;60.9;27.96;60.72;"2015-01-08 05:49:50"
6475;3;73.16;38.4;59.74;"2015-01-08 05:49:50"
6476;4;33.01;27.33;70.59;"2015-01-08 05:49:50"
6477;1;75.2;34.57;66.63;"2015-01-08 11:41:22"
6478;2;82.27;39.52;66.89;"2015-01-08 11:41:22"
6479;3;86.04;44.28;65.02;"2015-01-08 11:41:22"
6480;4;58.0;43.41;71.29;"2015-01-08 11:41:22"
6481;1;66.17;34.96;73.7;"2015-01-08 13:42:08"
6482;2;48.12;29.48;74.45;"2015-01-08 13:42:08"
6483;3;80.93;25.44;73.81;"2015-01-08 13:42:08"
6484;4;71.84;30.41;73.72;"2015-01-08 13:42:08"
6485;1;33.43;30.38;57.95;"2015-01-08 23:25:40"
6486;2;49.06;42.38;55.37;"2015-01-08 23:25:40"
6487;3;53.95;27.98;56.39;"2015-01-08 23:25:40"
6488;4;79.63;38.84;56.29;"2015-01-08 23:25:40"
6489;1;34.18;36.72;73.02;"2015-01-09 04:45:18"
6490;2;49.35;38.85;69.58;"2015-01-09 04:45:18"
6491;3;56.99;36.32;56.65;"2015-01-09 04:45:18"
6492;4;89.13;35.35;72.98;"2015-01-09 04:45:18"
6493;1;76.77;26.12;60.42;"2015-01-09 04:51:56"
6494;2;81.46;39.63;69.15;"2015-01-09 04:51:56"
6495;3;75.61;35.86;59.92;"2015-01-09 04:51:56"
6496;4;54.72;25.51;74.79;"2015-01-09 04:51:56"
6497;1;68.04;39.17;61.15;"2015-01-09 05:39:05"
6498;2;51.86;44.61;57.85;"2015-01-09 05:39:05"
6499;3;34.82;31.11;64.4;"2015-01-09 05:39:05"
6500;4;45.94;38.76;70.97;"2015-01-09 05:39:05"
6501;1;78.17;33.62;62.12;"2015-01-09 15:42:37"
6502;2;34.88;37.75;61.75;"2015-01-09 15:42:37"
6503;3;68.39;44.15;58.55;"2015-01-09 15:42:37"
6504;4;57.18;43.39;72.14;"2015-01-09 15:42:37"
6505;1;71.57;37.37;55.87;"2015-01-10 01:42:36"
6506;2;41.6;38.03;74.63;"2015-01-10 01:42:36"
6507;3;36.63;37.49;71.52;"2015-01-10 01:42:36"
6508;4;69.49;36.28;74.13;"2015-01-10 01:42:36"
6509;1;51.15;44.47;74.28;"2015-01-10 08:05:35"
6510;2;62.79;40.21;58.05;"2015-01-10 08:05:35"
6511;3;78.19;40.46;55.42;"2015-01-10 08:05:35"
6512;4;56.67;25.27;66.69;"2015-01-10 08:05:35"
6513;1;54.79;27.84;72.48;"2015-01-10 11:50:26"
6514;2;61.97;33.07;57.7;"2015-01-10 11:50:26"
6515;3;51.96;42.55;72.04;"2015-01-10 11:50:26"
6516;4;71.53;31.19;65.62;"2015-01-10 11:50:26"
6517;1;82.41;40.18;56.81;"2015-01-10 14:32:56"
6518;2;70.07;41.34;65.35;"2015-01-10 14:32:56"
6519;3;56.38;41.64;59.54;"2015-01-10 14:32:56"
6520;4;55.08;31.67;68.12;"2015-01-10 14:32:56"
